ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.003876,0.323618,0.308284,50.766326,0.000821,0.001887,0.32879,-0.049838,4415644.421848,0.328981,0.144168,58.40894,2854746.6,0
0.003921,0.323622,0.308437,44.0979,0.000427,0.001595,0.328835,-0.049082,4224027.505481,0.328225,0.094193,50.044049,2403666.8,0
0.003869,0.323672,0.308601,46.615165,0.000209,0.001318,0.328795,-0.049511,4174876.38115,0.327838,0.086441,57.3475,3707940.7,0
0.003864,0.323787,0.30878,50.046914,0.000171,0.001089,0.328985,-0.047043,4236951.973421,0.327761,0.096094,63.314098,4826670.1,0
0.003824,0.323787,0.30893,44.9245,-8.3e-05,0.000854,0.328905,-0.048135,4106107.442619,0.327461,0.037746,54.750688,2863084.4,0
0.003958,0.323619,0.309035,38.420822,-0.000625,0.000558,0.32851,-0.054206,4353564.609989,0.32673,-0.021203,47.250925,6704407.7,0
0.003939,0.323442,0.309135,37.871578,-0.001074,0.000232,0.328045,-0.059772,4541072.494752,0.326322,0.020989,41.112616,6322397.4,1
0.003794,0.323299,0.309241,39.501497,-0.001358,-8.6e-05,0.32745,-0.062773,4332444.314299,0.325889,-0.03197,48.175613,2350476.6,0
0.003644,0.323162,0.309346,39.501497,-0.001565,-0.000382,0.32689,-0.065198,4080061.131985,0.325644,0.009295,48.175613,1682420.9,0
0.003705,0.322901,0.309417,34.546283,-0.001972,-0.0007,0.32602,-0.067839,4032642.824177,0.324774,-0.055413,42.074899,3582168.9,1
0.003619,0.322638,0.309485,34.127161,-0.002293,-0.001018,0.325115,-0.068665,3934968.079017,0.323191,-0.08294,36.179213,3007058.0,1
0.003546,0.322346,0.309542,32.7029,-0.002598,-0.001334,0.324135,-0.068055,3826831.814349,0.321972,-0.116889,30.859815,2799537.3,1
0.003415,0.322062,0.309597,32.556577,-0.002815,-0.00163,0.323135,-0.064894,3626203.30822,0.320463,-0.156339,26.119493,1720232.5,1
0.003321,0.321781,0.30965,32.245825,-0.002969,-0.001898,0.32221,-0.061759,3468926.631247,0.318445,-0.144788,22.0942,1974798.2,1
0.003348,0.321613,0.309728,40.232547,-0.002849,-0.002088,0.32148,-0.056246,3469723.513985,0.318323,-0.117729,32.769659,3477293.9,0
0.00333,0.321358,0.309781,36.012578,-0.002913,-0.002253,0.320755,-0.053851,3362172.284082,0.318023,-0.116802,28.335386,2340435.6,0
0.003178,0.32114,0.309841,38.053471,-0.002875,-0.002377,0.320295,-0.054095,3257171.152265,0.317894,0.002647,37.26092,2259660.4,0
0.003122,0.320974,0.309911,41.225893,-0.002724,-0.002447,0.31982,-0.051945,3147520.118716,0.317849,0.047612,43.221459,2105835.3,0
0.003085,0.320857,0.309992,44.297954,-0.002487,-0.002455,0.319525,-0.050844,3225148.402647,0.317852,0.081037,47.370831,3962617.1,0
0.002986,0.320733,0.310069,43.628186,-0.002297,-0.002423,0.31917,-0.048772,3166029.9643,0.317849,0.042248,43.909549,2604404.8,0
0.002937,0.320681,0.310161,48.390144,-0.001987,-0.002336,0.318775,-0.042897,3106872.301033,0.317936,0.030282,48.340208,2544874.5,0
0.00287,0.320658,0.31026,50.2536,-0.001665,-0.002202,0.318595,-0.04074,2952170.872364,0.318179,0.073288,52.740846,1482507.3,0
0.002744,0.32062,0.310354,49.161264,-0.001426,-0.002047,0.318335,-0.03671,2820804.379758,0.318327,0.046805,48.048891,1572822.7,0
0.002698,0.320557,0.31044,47.226631,-0.001278,-0.001893,0.317955,-0.028124,2759987.886447,0.318378,0.003403,43.420144,2182231.2,0
0.002684,0.320543,0.310537,50.801003,-0.001052,-0.001725,0.317775,-0.023579,2667843.535357,0.318468,0.049294,49.458664,1792472.2,0
0.002642,0.320569,0.310644,53.620149,-0.000783,-0.001536,0.31786,-0.024977,2676290.512942,0.31909,0.16991,55.28375,2756536.8,0
0.002782,0.320417,0.310704,41.966513,-0.000922,-0.001413,0.31774,-0.02491,2555440.330757,0.319063,0.083798,49.131762,1407363.6,0
0.002812,0.320205,0.310747,38.557249,-0.001156,-0.001362,0.3175,-0.025263,2669325.004018,0.318971,0.055222,43.570736,3751229.4,0
0.002689,0.32004,0.310799,41.564504,-0.001247,-0.001339,0.31731,-0.02468,2505114.803636,0.318899,0.040791,50.291869,945117.9,0
0.002626,0.319846,0.310842,39.682064,-0.001376,-0.001346,0.31724,-0.025341,2488283.022337,0.318778,0.084631,44.215298,2328381.1,0
0.002853,0.319852,0.310933,52.338337,-0.00107,-0.001291,0.31743,-0.026222,2528671.582114,0.318787,0.136593,50.964436,2912362.9,0
0.002806,0.319819,0.311013,50.031122,-0.000898,-0.001212,0.31762,-0.025713,2552357.48858,0.31879,0.12969,44.795527,2777373.6,0
0.002748,0.319755,0.311085,48.200517,-0.000817,-0.001133,0.317775,-0.024679,2422671.461096,0.318782,0.12565,39.310919,1190654.2,0
0.002709,0.319631,0.311139,44.67943,-0.000871,-0.001081,0.31786,-0.023517,2344661.121944,0.318738,0.117857,34.338296,1603562.9,0
0.002673,0.319563,0.311207,48.003047,-0.000801,-0.001025,0.31788,-0.023493,2206467.043664,0.318722,0.063487,42.619228,893623.3,0
0.002661,0.319475,0.311267,46.611151,-0.000784,-0.000977,0.31799,-0.022162,2161080.963315,0.318669,0.071659,37.360062,1729913.2,0
0.002542,0.319389,0.311327,46.611151,-0.000762,-0.000934,0.318065,-0.021351,2042020.347761,0.318657,0.033256,37.360062,910944.5,0
0.002525,0.319382,0.311406,51.74937,-0.000584,-0.000864,0.31818,-0.021281,1981235.419403,0.31869,0.00462,46.017211,1403778.6,0
0.002501,0.319312,0.311467,47.59527,-0.000566,-0.000804,0.31816,-0.021337,1889866.360412,0.318671,-0.052525,40.051059,1021860.3,0
0.002408,0.319241,0.311527,47.339494,-0.000554,-0.000754,0.31815,-0.021379,1799525.18323,0.318638,0.025785,35.67878,941284.0,0
0.002315,0.3192,0.311594,49.389793,-0.000482,-0.0007,0.31809,-0.021079,1708337.632446,0.318624,-0.020881,42.878176,842055.9,0
0.002228,0.319153,0.311657,48.805119,-0.000436,-0.000647,0.317985,-0.020273,1643361.581737,0.318613,-0.044586,38.534886,1026089.1,0
0.002605,0.319312,0.311772,61.549902,2e-05,-0.000513,0.31816,-0.024441,2024876.021572,0.319006,0.051378,47.468001,5649263.2,0
0.002633,0.319421,0.311875,58.246584,0.000289,-0.000353,0.318315,-0.026646,2144539.248089,0.319333,0.106771,40.534804,3281339.9,0
0.002588,0.319467,0.311962,53.991286,0.000377,-0.000207,0.318335,-0.026889,2128134.662556,0.319379,0.059345,34.589312,1972291.1,0
0.002524,0.319512,0.312048,53.991286,0.000442,-7.7e-05,0.318305,-0.026433,2027111.389932,0.319442,-0.009227,34.589312,1067390.3,0
0.002458,0.319582,0.31214,55.741272,0.000543,4.7e-05,0.318535,-0.027199,1944702.124224,0.319558,0.042225,45.965831,1161814.1,0
0.00239,0.31961,0.312221,52.659786,0.000537,0.000145,0.3188,-0.025566,1896574.188584,0.319568,0.071415,38.624808,1439358.8,0
0.002362,0.319602,0.312293,49.981717,0.000454,0.000207,0.31897,-0.024281,1809021.018242,0.319564,0.024974,32.732517,977265.9,0
0.002358,0.319606,0.312366,50.878481,0.000407,0.000247,0.3192,-0.021611,1790218.045076,0.319568,0.066372,42.332522,1611589.8,0
0.002382,0.319578,0.312431,48.387144,0.000303,0.000258,0.319145,-0.021503,1734775.859831,0.319561,-0.010361,36.665684,1208075.1,0
0.002319,0.319548,0.312495,48.070282,0.000209,0.000248,0.319135,-0.021521,1832382.816038,0.319553,0.040941,31.72687,2759648.9,0
0.002303,0.319565,0.312569,52.122021,0.000229,0.000244,0.319225,-0.021463,1806251.043082,0.319598,0.089442,40.386024,1557999.2,0
0.002325,0.319555,0.312636,49.686642,0.000187,0.000233,0.31936,-0.020085,1819757.810407,0.319572,0.11358,35.628929,1948072.1,0
1.783853,717.451746,713.21005,49.981415,0.716019,0.48613,718.0175,-0.010573,4267.64077,718.281896,0.134831,55.012871,5787.95,0
1.878578,717.427756,713.246169,45.205979,0.475895,0.484083,718.042,-0.010469,5111.134983,718.244447,0.023553,46.865021,13124.33,0
1.819393,717.397255,713.280038,44.653468,0.267184,0.440703,718.089,-0.010203,4910.512603,718.233675,0.013586,39.832455,3004.6,0
1.809437,717.407167,713.32352,48.239194,0.180391,0.388641,718.1685,-0.009889,4640.171403,718.230346,0.009778,48.676756,2071.93,0
1.839477,717.464925,713.378808,52.330111,0.208455,0.352604,718.2685,-0.009781,4641.229365,718.240259,0.015103,56.032094,4651.28,0
1.855229,717.470222,713.42081,48.072141,0.125958,0.307274,718.3305,-0.009517,4400.794187,718.226212,0.017892,48.964823,2116.66,0
1.804855,717.447468,713.45533,45.843883,0.00325,0.24647,718.329,-0.009524,4135.937598,718.145829,-0.01337,42.903604,1619.8,0
1.82808,717.450705,713.495874,48.175789,-0.041871,0.188801,718.293,-0.009573,3982.024493,718.108136,-0.025973,50.09037,2519.85,0
1.844646,717.39303,713.520591,43.311664,-0.200392,0.110963,718.1475,-0.009939,3985.002161,717.818426,-0.074051,43.313043,4013.29,0
1.794314,717.338794,713.545362,43.430714,-0.319913,0.024788,717.9765,-0.010122,3852.890526,717.603453,-0.10787,51.347744,2597.83,0
1.730434,717.270998,713.565905,42.159394,-0.441817,-0.068533,717.9025,-0.010478,3651.267619,717.467619,-0.039011,43.993006,1735.85,0
1.720403,717.231351,713.592712,44.977988,-0.48044,-0.150915,717.971,-0.009986,3455.135465,717.453009,-0.011618,51.464997,1591.88,0
1.690374,717.193651,713.619352,45.022375,-0.504427,-0.221617,717.968,-0.010001,3307.970182,717.442326,-0.02952,56.654584,1909.9,0
1.693205,717.211939,713.659557,50.946082,-0.406588,-0.258611,717.959,-0.010007,3248.97207,717.443254,-0.045903,59.959754,2688.49,0
1.717976,717.299314,713.717074,57.292157,-0.183307,-0.24355,718.0435,-0.010161,3224.017587,717.465046,0.04219,63.626329,2986.95,0
1.686692,717.392674,713.776407,58.079624,0.012864,-0.192268,718.0685,-0.010265,3220.252102,717.586089,0.044953,67.639448,3184.48,0
1.669071,717.47806,713.834054,57.555806,0.157637,-0.122287,718.0365,-0.010086,3140.728093,717.766831,0.025161,59.397902,2385.25,0
1.647709,717.559704,713.891029,57.505031,0.268469,-0.044136,717.9705,-0.009626,3170.611132,717.890515,-0.020646,51.61494,3454.5,0
1.677872,717.589128,713.934999,51.400816,0.252528,0.015197,717.7935,-0.008279,3128.572929,717.929162,-0.077457,44.945874,2729.21,0
1.706596,717.678966,713.994153,57.502647,0.362404,0.084638,717.7345,-0.007658,3123.036459,718.209382,-0.035363,52.579985,3070.44,0
1.663982,717.735869,714.045256,54.013798,0.38453,0.144617,717.77,-0.007803,3129.738701,718.314343,0.023187,45.258314,3193.41,0
1.630126,717.773286,714.091472,52.019736,0.362383,0.18817,717.8625,-0.007783,2925.38073,718.339411,0.094715,38.966652,983.98,0
1.62226,717.841392,714.145388,55.329525,0.406315,0.231799,718.0055,-0.007864,2768.72066,718.443284,0.128067,47.114594,1280.45,0
1.614241,717.849181,714.18414,48.826949,0.318839,0.249207,718.025,-0.007851,2708.406312,718.439898,0.069234,41.296726,2135.42,0
1.648938,717.79784,714.207582,43.2423,0.127012,0.224768,717.908,-0.00797,2665.470472,718.292521,0.00252,36.53223,2257.58,0
1.664014,717.710866,714.221238,40.082526,-0.101308,0.159553,717.807,-0.008455,2865.772332,717.974258,-0.017255,31.966179,4768.64,0
1.743013,717.732793,714.261524,50.907526,-0.06445,0.114752,717.876,-0.008388,2755.516872,717.979476,0.047297,39.79512,1708.09,0
1.746369,717.705625,714.28917,46.748606,-0.132958,0.06521,717.8515,-0.008441,2685.145741,717.947604,-0.009119,34.990455,2016.62,0
1.803772,717.59913,714.296144,40.770326,-0.34865,-0.017562,717.802,-0.008857,2772.406147,717.813647,-0.00225,29.966555,3601.38,0
1.753502,717.484654,714.299963,39.938577,-0.538395,-0.121729,717.7355,-0.009406,2680.187466,717.491255,0.008326,25.274407,1804.11,0
1.773966,717.417413,714.314591,44.245599,-0.593969,-0.216177,717.7435,-0.009352,2651.733422,717.40365,0.038106,36.741496,2381.42,0
1.744397,717.383397,714.336833,47.165396,-0.568519,-0.286645,717.758,-0.009287,2517.011191,717.380576,0.049692,45.900762,1237.15,0
1.793369,717.426008,714.377959,53.606002,-0.388938,-0.307104,717.868,-0.009121,2477.945363,717.393578,0.086932,53.673779,2106.82,0
1.733128,717.499106,714.426836,56.069067,-0.178395,-0.281362,717.9495,-0.009276,2481.204853,717.421297,0.093303,60.062533,2512.17,0
1.690762,717.587769,714.479902,57.463024,0.026086,-0.219872,717.9655,-0.009363,2580.512962,717.53645,0.097545,65.716332,3523.94,0
1.619993,717.659229,714.528958,56.037058,0.158075,-0.144283,717.952,-0.009292,2503.747918,717.66453,0.021372,56.247328,1774.48,0
1.579994,717.749847,714.583097,57.839778,0.304355,-0.054555,717.972,-0.009412,2451.64145,717.732236,0.01932,62.621389,1956.63,0
1.66428,717.765539,714.618589,50.580511,0.270309,0.010418,717.9015,-0.009196,2680.899407,717.739322,-0.029536,53.597153,4858.85,0
1.688974,717.816695,714.662881,53.741063,0.313945,0.071123,717.9395,-0.009294,2776.403273,717.889804,-0.01177,60.296437,3683.69,0
1.704047,717.850942,714.702952,52.254548,0.314241,0.119747,717.88,-0.009017,2735.707723,717.976717,-0.028581,52.016869,2349.1,0
1.689473,717.880317,714.741729,51.888467,0.303712,0.15654,717.8535,-0.008926,2687.086987,718.023729,-0.015851,44.874601,2225.19,0
1.656653,717.938344,714.787682,54.770075,0.352629,0.195758,717.887,-0.009059,2601.039655,718.123808,-0.010911,52.497711,1783.59,0
1.762607,717.897232,714.8086,45.278363,0.189899,0.194586,717.756,-0.008889,2676.951117,718.086182,-0.076873,45.934982,3398.11,0
1.798135,717.884399,714.836077,47.952583,0.114484,0.178566,717.7325,-0.008885,2675.323391,718.068254,-0.046182,51.473999,2659.86,0
1.981125,717.726188,714.826265,37.232869,-0.242658,0.094321,717.598,-0.009981,2899.285925,717.498909,-0.097347,44.700095,5026.93,1
2.11533,717.653004,714.836551,44.457776,-0.359363,0.003584,717.612,-0.009898,3534.382504,717.416732,0.092505,52.240675,9567.8,0
2.212092,717.715239,714.880367,54.038521,-0.177074,-0.032547,717.6605,-0.010066,3582.616551,717.43203,0.123413,58.804329,4040.84,0
2.351943,717.824838,714.936383,57.037267,0.069074,-0.012223,717.834,-0.0106,4682.984499,717.506118,0.085521,64.682212,15136.48,0
2.66609,718.110138,715.037513,65.737938,0.627292,0.11568,718.3395,-0.013175,7397.665023,717.988984,0.20419,71.332045,33187.13,0
2.695655,718.402682,715.142314,66.48637,1.094986,0.311541,718.884,-0.014978,7950.494068,718.573287,0.162503,77.389756,13202.37,0
2.69668,718.726498,715.256918,68.220187,1.535886,0.55641,719.4285,-0.017126,7991.196538,719.310627,0.20404,82.466659,8377.87,0
2.726917,718.961929,715.351178,62.094555,1.709857,0.7871,719.8375,-0.017844,7972.525439,719.559157,0.149788,64.758646,7795.15,0
2.807851,719.237932,715.457136,64.362224,1.927985,1.015277,720.214,-0.01922,7831.498254,720.274603,0.119464,72.157082,6491.74,0
2.730862,719.564288,715.577563,66.975693,2.201356,1.252492,720.6275,-0.021107,7521.06223,721.152163,0.13401,77.936031,4571.92,0
2.655086,719.813139,715.680373,61.812404,2.258824,1.453759,720.935,-0.022,7092.492494,722.083139,0.091824,62.635228,3021.08,0
2.549723,720.05184,715.782061,61.781318,2.27731,1.618469,721.2595,-0.022687,6701.042733,722.742386,0.098466,50.930721,2982.27,0
2.4826,720.227454,715.869105,57.51386,2.156554,1.726086,721.4875,-0.022949,6283.251044,722.876537,0.072608,42.264635,2314.23,0
2.394557,720.398926,715.955979,57.67473,2.042952,1.789459,721.81,-0.02282,5901.506182,722.976061,0.073953,51.306872,2274.93,0
2.284946,720.565243,716.042388,57.773122,1.933857,1.818339,722.0885,-0.022776,5503.895117,722.9907,0.06944,57.240571,1726.59,0
2.183164,720.741116,716.132016,58.82959,1.859052,1.826481,722.4065,-0.022603,5133.420344,723.010407,0.063386,61.013877,1613.91,0
2.181509,720.927346,716.22513,59.986572,1.814358,1.824057,722.751,-0.022342,4911.054597,723.062564,0.070169,63.646336,2798.58,0
2.23283,721.034509,716.299109,53.280163,1.612682,1.781782,722.966,-0.021934,4775.097017,723.074107,0.043288,60.694666,3483.5,0
2.197628,721.080999,716.358023,48.669252,1.321423,1.68971,723.2325,-0.020566,4779.110634,722.98523,0.035843,56.704689,4817.24,0
2.223512,721.158215,716.42461,51.286076,1.144382,1.580644,723.5065,-0.019272,4747.258193,722.995604,0.054371,59.997063,4444.66,0
2.177547,721.243383,716.49332,52.171895,1.014968,1.467509,723.9805,-0.014893,4506.669793,723.024843,0.10185,63.180441,2221.08,0
2.202722,721.262466,716.545427,46.921302,0.774374,1.328882,724.274,-0.011231,4401.141242,722.850747,0.02209,57.115475,3398.62,0
2.226099,721.36433,716.618208,53.614024,0.746965,1.212499,724.505,-0.009278,4324.519219,722.862738,0.011404,61.27835,3596.61,0
2.167092,721.428866,716.681808,50.858103,0.649171,1.099833,724.63,-0.008041,4114.152626,722.866589,0.03068,56.027847,2115.67,0
2.144442,721.553224,716.760596,55.469271,0.691992,1.018265,724.605,-0.008019,3919.307614,722.874284,-0.093765,59.712131,2068.28,0
2.165554,721.584863,716.816312,48.556642,0.538965,0.922405,724.4445,-0.008355,3746.017365,722.85631,-0.093553,54.705034,2099.76,0
2.095871,721.61879,716.872368,48.83255,0.42011,0.821946,724.234,-0.00819,3574.71095,722.838961,-0.22643,58.770545,1947.3,0
2.034023,721.621582,716.920305,46.561547,0.261576,0.709872,724.082,-0.008712,3360.201335,722.807696,-0.182447,52.99681,1322.36,0
1.996593,721.60701,716.963386,45.249511,0.099287,0.587755,723.8445,-0.008992,3407.355494,722.785804,-0.19863,47.357317,3855.32,0
2.007551,721.531049,716.990318,40.803182,-0.155033,0.439197,723.45,-0.00904,3513.91878,722.605469,-0.325791,41.574229,4526.27,0
1.994154,721.433753,717.010812,39.176392,-0.401979,0.270962,723.107,-0.009928,3547.391277,722.32455,-0.266852,36.197957,3865.38,0
1.992429,721.309684,717.023342,37.168677,-0.653097,0.08615,722.7255,-0.010867,3590.120679,722.06594,-0.235043,30.781869,3996.05,0
2.050113,721.192442,717.036244,37.39018,-0.83841,-0.098762,722.415,-0.011832,4032.925377,721.35655,-0.093644,42.051449,8239.57,0
2.117247,721.005679,717.030211,32.697745,-1.124813,-0.303972,722.0065,-0.013516,4075.010579,720.317929,-0.087896,34.41068,4474.82,0
2.157444,720.738398,717.001951,28.183308,-1.515074,-0.546192,721.484,-0.016056,4660.425762,717.721747,-0.161771,27.394813,10221.87,0
2.106198,720.524343,716.984817,33.028791,-1.716616,-0.780277,720.9955,-0.017043,4536.573785,717.083169,-0.124738,42.265018,3359.98,0
2.162898,720.312408,716.966261,32.680233,-1.867721,-0.997766,720.477,-0.017455,4584.762948,716.544531,-0.127707,34.091653,5042.56,0
2.119834,720.088784,716.942816,31.537755,-2.005507,-1.199314,720.0245,-0.018336,4432.096953,716.021456,-0.089578,27.783436,2981.77,0
2.117703,719.894322,716.924778,34.068642,-2.049123,-1.369276,719.67,-0.019032,4286.151529,715.836989,-0.059184,39.473911,2899.67,0
2.104296,719.744349,716.916273,38.494949,-1.984957,-1.492412,719.321,-0.019005,4032.260907,715.859504,-0.07025,48.418202,1620.3,0
2.023274,719.577904,716.90218,36.87817,-1.957534,-1.585436,718.9295,-0.01883,3778.985583,715.825219,-0.099452,42.041355,1372.87,0
2.036612,719.497201,716.908328,45.598257,-1.752602,-1.61887,718.719,-0.018556,3632.804098,715.845623,-0.053296,48.727739,2244.08,0
1.973997,719.41535,716.91332,45.23181,-1.580844,-1.611264,718.3965,-0.01741,3476.874184,715.86779,-0.097845,43.94338,1995.54,0
1.877997,719.316317,716.913088,43.45399,-1.469742,-1.58296,718.0905,-0.01646,3280.664262,715.877295,-0.108344,40.005959,1416.67,0
1.871712,719.194893,716.906191,41.206656,-1.419395,-1.550247,717.6715,-0.014333,3092.361951,715.896453,-0.129691,36.713529,1303.49,0
1.808018,719.068034,716.896776,40.334886,-1.384514,-1.5171,717.3515,-0.013146,2940.030337,715.897523,-0.115121,33.83986,1492.88,0
1.886017,718.937915,716.885366,39.606055,-1.35816,-1.485312,717.0165,-0.011533,3132.427448,715.895238,-0.11689,31.47081,4960.2,0
1.880587,718.759174,716.860437,35.144473,-1.431323,-1.474514,716.651,-0.010286,2939.484834,715.884603,-0.113343,28.987452,1106.53,0
1.886259,718.647833,716.851079,42.92735,-1.349483,-1.449508,716.3845,-0.008457,2787.214849,715.885134,-0.069461,34.408463,1340.65,0
1.959384,718.61184,716.859825,50.453137,-1.125598,-1.384726,716.2875,-0.007566,2737.280102,715.941375,-0.0063,40.270813,2262.9,0
1.887999,718.601964,716.874752,52.786779,-0.887105,-1.285202,716.253,-0.007211,2654.267711,716.09611,0.00605,46.492974,1865.65,0
1.853856,718.628161,716.898585,56.009775,-0.61755,-1.151672,716.303,-0.007731,2684.474596,716.21772,0.006422,52.866749,2971.44,0
1.826438,718.629802,716.916211,53.420384,-0.447186,-1.010774,716.3205,-0.007883,2573.446539,716.275552,-0.115385,46.316318,1518.68,0
1.751692,718.641575,716.936249,54.404092,-0.287873,-0.866194,716.4455,-0.008499,2445.402107,716.396243,-0.088833,53.400212,1228.98,0
1.730857,718.61014,716.945241,49.668349,-0.246726,-0.7423,716.628,-0.00814,2316.380954,716.441423,0.040141,46.579877,1090.68,0
1.715796,718.636409,716.968473,55.214761,-0.096804,-0.613201,716.828,-0.00855,2168.906577,716.64419,-0.01616,53.881081,767.9,0
1.663953,718.683217,716.996946,57.156714,0.065633,-0.477434,717.0635,-0.008989,2082.921189,716.941281,0.013948,60.662481,1266.06,0
1.643671,718.748189,717.03021,58.934867,0.232835,-0.335381,717.35,-0.009248,2008.308695,717.625727,0.037617,66.808505,1299.49,0
1.55198,718.821201,717.06583,59.884117,0.382718,-0.191761,717.624,-0.009591,1909.351676,718.138369,0.095876,72.096633,969.26,0
1.504696,718.863115,717.093931,56.15626,0.438351,-0.065739,717.815,-0.009748,1819.747707,718.248596,0.034261,61.123737,968.51,0
1.457932,718.892012,717.118867,54.67979,0.453808,0.038171,718.02,-0.009502,1735.461259,718.290918,0.037217,52.55606,934.74,0
1.453794,718.954678,717.15241,58.303111,0.531745,0.136886,718.1685,-0.009932,1685.707806,718.35864,0.009906,57.666031,1213.05,0
1.384952,719.021554,717.187312,58.97776,0.600307,0.22957,718.331,-0.010321,1597.121348,718.511945,0.033852,61.351799,755.55,0
1.315312,719.078355,717.219975,57.851145,0.632026,0.310061,718.51,-0.010457,1488.348839,718.603332,0.069444,56.20444,455.01,0
